,Stromverbrauch
2050-01-03 13:00:00,209.91677950000005
2050-01-03 14:00:00,205.72701750000004
2050-01-03 15:00:00,211.12271285911913
2050-01-03 16:00:00,237.8987194036694
2050-01-03 17:00:00,260.57512408234624
2050-01-03 18:00:00,297.4368805078183
2050-01-03 19:00:00,839.8083934139297
2050-01-03 20:00:00,450.71126706124716
2050-01-03 21:00:00,220.1508939903819
2050-01-03 22:00:00,163.24955766696084
2050-01-03 23:00:00,141.46028816666677
2050-01-04 00:00:00,127.81974500000004
2050-01-04 01:00:00,132.53943383333333
2050-01-04 02:00:00,133.73606950000004
2050-01-04 03:00:00,144.18433700000003
2050-01-04 04:00:00,151.97370500000002
2050-01-04 05:00:00,170.84158966666672
2050-01-04 06:00:00,198.9448613746846
2050-01-04 07:00:00,669.8000919945458
2050-01-04 08:00:00,461.3007166819238
2050-01-04 09:00:00,267.5585000531179
2050-01-04 10:00:00,292.7288114038011
2050-01-04 11:00:00,738.6053105610392
2050-01-04 12:00:00,585.5096471899539
2050-01-04 13:00:00,214.77577196309377
2050-01-04 14:00:00,204.54432516666668
2050-01-04 15:00:00,207.23707093980647
2050-01-04 16:00:00,244.4322033127919
2050-01-04 17:00:00,252.2870402827476
2050-01-04 18:00:00,302.4527439399088
2050-01-04 19:00:00,1001.0079938157501
2050-01-04 20:00:00,546.4962107395799
2050-01-04 21:00:00,222.8930922167672
2050-01-04 22:00:00,167.35019500000013
2050-01-04 23:00:00,141.7657890000001
2050-01-05 00:00:00,116.58157433333336
2050-01-05 01:00:00,122.96255333333333
2050-01-05 02:00:00,132.78487816666666
2050-01-05 03:00:00,131.67586500000004
2050-01-05 04:00:00,144.3681901666667
2050-01-05 05:00:00,166.2144438333334
2050-01-05 06:00:00,226.9800000573448
2050-01-05 07:00:00,791.1700520706994
2050-01-05 08:00:00,431.288802475585
2050-01-05 09:00:00,266.27081186065914
2050-01-05 10:00:00,285.0218937346544
2050-01-05 11:00:00,815.5494248459463
2050-01-05 12:00:00,556.6342588567343
2050-01-05 13:00:00,211.1782803333334
2050-01-05 14:00:00,202.5441881666667
2050-01-05 15:00:00,210.80342301001446
2050-01-05 16:00:00,251.70393985281186
2050-01-05 17:00:00,240.74037658693683
2050-01-05 18:00:00,311.5770637136946
2050-01-05 19:00:00,795.3261883849846
2050-01-05 20:00:00,381.32308842094073
2050-01-05 21:00:00,214.47522339986529
2050-01-05 22:00:00,171.14906595614772
2050-01-05 23:00:00,131.93441716666678
2050-01-06 00:00:00,126.46960283333338
2050-01-06 01:00:00,132.78925033333334
2050-01-06 02:00:00,136.28469283333334
2050-01-06 03:00:00,145.2643096666667
2050-01-06 04:00:00,150.52821083333336
2050-01-06 05:00:00,173.34874800000003
2050-01-06 06:00:00,215.3592613800565
2050-01-06 07:00:00,740.8139675173393
2050-01-06 08:00:00,432.29894056152995
2050-01-06 09:00:00,291.4708095295122
2050-01-06 10:00:00,275.44399828413657
2050-01-06 11:00:00,746.0536456309361
2050-01-06 12:00:00,548.7434571623728
2050-01-06 13:00:00,214.20853479857124
2050-01-06 14:00:00,205.27682529588523
2050-01-06 15:00:00,211.51268110196548
2050-01-06 16:00:00,227.22240235960012
2050-01-06 17:00:00,264.6952110100519
2050-01-06 18:00:00,319.41888725511825
2050-01-06 19:00:00,807.5361714215919
2050-01-06 20:00:00,460.208950127152
2050-01-06 21:00:00,214.00040676809346
2050-01-06 22:00:00,164.64332626001604
2050-01-06 23:00:00,137.64212883333346
2050-01-07 00:00:00,129.06792100000004
2050-01-07 01:00:00,134.27642533333335
2050-01-07 02:00:00,140.12870383333336
2050-01-07 03:00:00,146.12804783333334
2050-01-07 04:00:00,155.46529600000002
2050-01-07 05:00:00,173.37640916666672
2050-01-07 06:00:00,218.50530691398308
2050-01-07 07:00:00,741.1528705611796
2050-01-07 08:00:00,438.0511787473061
2050-01-07 09:00:00,319.1210747769178
2050-01-07 10:00:00,296.4994252841434
2050-01-07 11:00:00,646.9554323404783
2050-01-07 12:00:00,601.4250753159843
2050-01-07 13:00:00,214.63866842932407
2050-01-07 14:00:00,204.151037
2050-01-07 15:00:00,210.45580748849127
2050-01-07 16:00:00,230.13815996644513
2050-01-07 17:00:00,248.6700179405662
2050-01-07 18:00:00,308.90439830371554
2050-01-07 19:00:00,795.7179464300283
2050-01-07 20:00:00,415.6968525580103
2050-01-07 21:00:00,247.9569770621504
2050-01-07 22:00:00,167.159691137245
2050-01-07 23:00:00,143.00527633333343
2050-01-08 00:00:00,256.78906033333357
2050-01-08 01:00:00,253.4095470000001
2050-01-08 02:00:00,271.9140363333334
2050-01-08 03:00:00,282.1893615000001
2050-01-08 04:00:00,296.7837593333334
2050-01-08 05:00:00,332.0434561666668
2050-01-08 06:00:00,387.52801396790585
2050-01-08 07:00:00,924.0768877605209
2050-01-08 08:00:00,632.301641944493
2050-01-08 09:00:00,681.5450590456222
2050-01-08 10:00:00,752.3416668915797
2050-01-08 11:00:00,1408.5846889200593
2050-01-08 12:00:00,1388.1054434707908
2050-01-08 13:00:00,820.7622891227519
2050-01-08 14:00:00,430.20535043680064
2050-01-08 15:00:00,420.16294542992455
2050-01-08 16:00:00,456.50861093095455
2050-01-08 17:00:00,570.2234578573641
2050-01-08 18:00:00,730.9365858520056
2050-01-08 19:00:00,1610.8641195149728
2050-01-08 20:00:00,817.0165517228277
2050-01-08 21:00:00,479.76516674762723
2050-01-08 22:00:00,333.5269957796062
2050-01-08 23:00:00,283.141712166667
2050-01-09 00:00:00,263.39404733333356
2050-01-09 01:00:00,256.6095638333334
2050-01-09 02:00:00,269.95888750000006
2050-01-09 03:00:00,283.7323765000001
2050-01-09 04:00:00,298.4316526666667
2050-01-09 05:00:00,334.26964166666676
2050-01-09 06:00:00,368.23595740948815
2050-01-09 07:00:00,844.760800156451
2050-01-09 08:00:00,669.8532839186367
2050-01-09 09:00:00,724.320071309924
2050-01-09 10:00:00,734.8577717513909
2050-01-09 11:00:00,1334.5345887756177
2050-01-09 12:00:00,1382.9129126143469
2050-01-09 13:00:00,696.1051578955568
2050-01-09 14:00:00,442.57559068807814
2050-01-09 15:00:00,421.83210637109033
2050-01-09 16:00:00,472.4155521965342
2050-01-09 17:00:00,601.2277113031562
2050-01-09 18:00:00,778.9151002423916
2050-01-09 19:00:00,1645.6988804299242
2050-01-09 20:00:00,788.3148160517303
2050-01-09 21:00:00,499.47161547246014
2050-01-09 22:00:00,344.9381128869326
2050-01-09 23:00:00,290.91341050000034
2050-01-10 00:00:00,126.76190733333338
2050-01-10 01:00:00,127.02410033333337
2050-01-10 02:00:00,133.9208741666667
2050-01-10 03:00:00,143.47802383333337
2050-01-10 04:00:00,149.12438750000004
2050-01-10 05:00:00,166.01962600000004
2050-01-10 06:00:00,226.70949543287162
2050-01-10 07:00:00,744.4840096818106
2050-01-10 08:00:00,441.7135618098064
2050-01-10 09:00:00,262.02228478302123
2050-01-10 10:00:00,285.9617216718895
2050-01-10 11:00:00,838.8945600347585
2050-01-10 12:00:00,525.6673594472235
2050-01-10 13:00:00,206.2206615000001
2050-01-10 14:00:00,200.64585416666674
2050-01-10 15:00:00,203.38405996863727
2050-01-10 16:00:00,248.19858092876987
2050-01-10 17:00:00,308.4320938614959
2050-01-10 18:00:00,328.54158438683277
2050-01-10 19:00:00,966.67648608502
2050-01-10 20:00:00,437.06502820180515
2050-01-10 21:00:00,217.31164659710737
2050-01-10 22:00:00,165.32519050000013
2050-01-10 23:00:00,136.45419700000008
2050-01-11 00:00:00,129.24778083333337
2050-01-11 01:00:00,126.14426400000002
2050-01-11 02:00:00,133.08139700000004
2050-01-11 03:00:00,139.6183463333334
2050-01-11 04:00:00,144.88491033333335
2050-01-11 05:00:00,171.27721350000004
2050-01-11 06:00:00,221.82077443941665
2050-01-11 07:00:00,812.4189347302477
2050-01-11 08:00:00,427.3407594101817
2050-01-11 09:00:00,279.2183605221396
2050-01-11 10:00:00,254.88047943060354
2050-01-11 11:00:00,772.7004873391537
2050-01-11 12:00:00,569.9324606295636
2050-01-11 13:00:00,216.97823758361787
2050-01-11 14:00:00,203.6955066666667
2050-01-11 15:00:00,208.89251018254902
2050-01-11 16:00:00,224.51551666463106
2050-01-11 17:00:00,265.01270250813036
2050-01-11 18:00:00,299.03163193356187
2050-01-11 19:00:00,795.0319345704163
2050-01-11 20:00:00,424.83547905517156
2050-01-11 21:00:00,233.1910545489405
2050-01-11 22:00:00,163.0588886666668
2050-01-11 23:00:00,141.52694516666676
2050-01-12 00:00:00,120.47925900000004
2050-01-12 01:00:00,125.22795066666669
2050-01-12 02:00:00,135.1798871666667
2050-01-12 03:00:00,137.76352000000003
2050-01-12 04:00:00,144.60438450000004
2050-01-12 05:00:00,164.56739066666674
2050-01-12 06:00:00,207.2751338843813
2050-01-12 07:00:00,792.6709488749831
2050-01-12 08:00:00,501.479715037735
2050-01-12 09:00:00,263.7737265365384
2050-01-12 10:00:00,283.980886717036
2050-01-12 11:00:00,828.6883845400998
2050-01-12 12:00:00,564.9608967234406
2050-01-12 13:00:00,214.0930331089509
2050-01-12 14:00:00,202.14349566666667
2050-01-12 15:00:00,210.23773456512498
2050-01-12 16:00:00,231.02353153571076
2050-01-12 17:00:00,287.51638231504177
2050-01-12 18:00:00,341.88847680286614
2050-01-12 19:00:00,804.3055451073071
2050-01-12 20:00:00,502.3093940228322
2050-01-12 21:00:00,217.72058962705572
2050-01-12 22:00:00,162.55046130980915
2050-01-12 23:00:00,134.34498583333342
2050-01-13 00:00:00,126.61071483333336
2050-01-13 01:00:00,122.86793033333336
2050-01-13 02:00:00,129.0223701666667
2050-01-13 03:00:00,135.98518366666667
2050-01-13 04:00:00,150.39921833333335
2050-01-13 05:00:00,172.42163033333338
2050-01-13 06:00:00,228.71397502380074
2050-01-13 07:00:00,742.1130390923979
2050-01-13 08:00:00,408.09230932420616
2050-01-13 09:00:00,287.30865151814794
2050-01-13 10:00:00,287.30356187409603
2050-01-13 11:00:00,708.7587517684462
2050-01-13 12:00:00,555.7559513310727
2050-01-13 13:00:00,210.6912588333334
2050-01-13 14:00:00,201.85949583333334
2050-01-13 15:00:00,202.03644050000008
2050-01-13 16:00:00,232.67635796635264
2050-01-13 17:00:00,280.9899999011748
2050-01-13 18:00:00,295.27727820166956
2050-01-13 19:00:00,830.7947148736273
2050-01-13 20:00:00,407.6910820397746
2050-01-13 21:00:00,214.45534337897303
2050-01-13 22:00:00,171.0584674731923
2050-01-13 23:00:00,141.96951433333345
2050-01-14 00:00:00,131.54178050000007
2050-01-14 01:00:00,131.48491200000004
2050-01-14 02:00:00,138.72649183333334
2050-01-14 03:00:00,145.15448683333338
2050-01-14 04:00:00,154.93805550000002
2050-01-14 05:00:00,166.8989613333334
2050-01-14 06:00:00,202.46291213109313
2050-01-14 07:00:00,790.0779852564905
2050-01-14 08:00:00,448.1451324644752
2050-01-14 09:00:00,330.18624133268423
2050-01-14 10:00:00,370.7865175636982
2050-01-14 11:00:00,784.8232113860364
2050-01-14 12:00:00,575.4415982766669
2050-01-14 13:00:00,212.79944566666674
2050-01-14 14:00:00,203.08616800000001
2050-01-14 15:00:00,235.33922475966483
2050-01-14 16:00:00,225.87752507200608
2050-01-14 17:00:00,252.35659163929972
2050-01-14 18:00:00,300.0527462257207
2050-01-14 19:00:00,922.3423957517612
2050-01-14 20:00:00,410.0819582231431
2050-01-14 21:00:00,219.3202921581064
2050-01-14 22:00:00,162.00125350000013
2050-01-14 23:00:00,139.53957933333345
2050-01-15 00:00:00,253.55820850000023
2050-01-15 01:00:00,258.3205081666668
2050-01-15 02:00:00,267.1310336666667
2050-01-15 03:00:00,287.1829995000001
2050-01-15 04:00:00,306.71072366666675
2050-01-15 05:00:00,340.0160363333335
2050-01-15 06:00:00,417.4411714233111
2050-01-15 07:00:00,943.9937642631077
2050-01-15 08:00:00,738.1201232206927
2050-01-15 09:00:00,609.8437071173582
2050-01-15 10:00:00,690.739814499147
2050-01-15 11:00:00,1345.7590873616944
2050-01-15 12:00:00,1485.1189274323533
2050-01-15 13:00:00,821.6551241017854
2050-01-15 14:00:00,450.7272350126611
2050-01-15 15:00:00,418.53752552015544
2050-01-15 16:00:00,466.29924606131306
2050-01-15 17:00:00,642.5907103696951
2050-01-15 18:00:00,786.2069677993451
2050-01-15 19:00:00,1798.9859596400402
2050-01-15 20:00:00,801.8548631173427
2050-01-15 21:00:00,480.6750093388849
2050-01-15 22:00:00,333.45816671358335
2050-01-15 23:00:00,274.85160850000034
2050-01-16 00:00:00,246.0898346666669
2050-01-16 01:00:00,248.83649616666673
2050-01-16 02:00:00,271.32669000000004
2050-01-16 03:00:00,285.0109726666667
2050-01-16 04:00:00,299.1993656666667
2050-01-16 05:00:00,339.2428610000001
2050-01-16 06:00:00,406.2284756329503
2050-01-16 07:00:00,954.9951866852242
2050-01-16 08:00:00,641.3985705913763
2050-01-16 09:00:00,593.5771627547049
2050-01-16 10:00:00,739.3010681477064
2050-01-16 11:00:00,1518.7419969357381
2050-01-16 12:00:00,1318.3344304204902
2050-01-16 13:00:00,688.736192573821
2050-01-16 14:00:00,442.6041334958122
2050-01-16 15:00:00,426.0565525599665
2050-01-16 16:00:00,500.57721569490724
2050-01-16 17:00:00,525.6992834528918
2050-01-16 18:00:00,704.9611789161961
2050-01-16 19:00:00,1712.6845717932526
2050-01-16 20:00:00,815.5266038974883
2050-01-16 21:00:00,462.71138809366295
2050-01-16 22:00:00,335.60663193789856
2050-01-16 23:00:00,275.50597950000036
2050-01-17 00:00:00,124.60910216666672
2050-01-17 01:00:00,128.01910750000005
2050-01-17 02:00:00,136.2268971666667
2050-01-17 03:00:00,142.74120266666668
2050-01-17 04:00:00,148.9475606666667
2050-01-17 05:00:00,173.71875894769303
2050-01-17 06:00:00,235.46121886842178
2050-01-17 07:00:00,728.5258125002193
2050-01-17 08:00:00,489.16173095356856
2050-01-17 09:00:00,314.84068903300215
2050-01-17 10:00:00,289.58142194670575
2050-01-17 11:00:00,816.8180760340011
2050-01-17 12:00:00,654.1009349845526
2050-01-17 13:00:00,208.7711637592685
2050-01-17 14:00:00,199.72800683333335
2050-01-17 15:00:00,204.7649737344434
2050-01-17 16:00:00,225.06288084417136
2050-01-17 17:00:00,294.3337167098779
2050-01-17 18:00:00,324.4344794556309
2050-01-17 19:00:00,749.1653999137234
2050-01-17 20:00:00,381.35602937383874
2050-01-17 21:00:00,213.8497067767488
2050-01-17 22:00:00,165.24511401493146
2050-01-17 23:00:00,134.3925845000001
2050-01-18 00:00:00,126.02796066666671
2050-01-18 01:00:00,127.3451096666667
2050-01-18 02:00:00,135.02492166666667
2050-01-18 03:00:00,138.88835650000001
2050-01-18 04:00:00,147.89692950000003
2050-01-18 05:00:00,164.28782133333337
2050-01-18 06:00:00,208.9071628113181
2050-01-18 07:00:00,789.7586032686327
2050-01-18 08:00:00,429.17616460791135
2050-01-18 09:00:00,302.033756006073
2050-01-18 10:00:00,295.04798882562505
2050-01-18 11:00:00,814.8131826134528
2050-01-18 12:00:00,581.9769072337859
2050-01-18 13:00:00,211.52992396986855
2050-01-18 14:00:00,200.0142073333334
2050-01-18 15:00:00,202.7680114913129
2050-01-18 16:00:00,225.6529359654702
2050-01-18 17:00:00,243.9449170914747
2050-01-18 18:00:00,324.7168211599925
2050-01-18 19:00:00,783.7683689647129
2050-01-18 20:00:00,514.7274936969607
2050-01-18 21:00:00,223.54218464783378
2050-01-18 22:00:00,164.95822864545505
2050-01-18 23:00:00,142.0437020000001
2050-01-19 00:00:00,130.00108700000004
2050-01-19 01:00:00,131.51623683333338
2050-01-19 02:00:00,136.23338100000004
2050-01-19 03:00:00,144.73550333333336
2050-01-19 04:00:00,149.2522386666667
2050-01-19 05:00:00,172.38581800000006
2050-01-19 06:00:00,232.5550477316283
2050-01-19 07:00:00,789.7450673363523
2050-01-19 08:00:00,464.028492746465
2050-01-19 09:00:00,295.53016272124785
2050-01-19 10:00:00,313.9519845163736
2050-01-19 11:00:00,709.9307698875315
2050-01-19 12:00:00,523.1922864350283
2050-01-19 13:00:00,211.7470396005098
2050-01-19 14:00:00,202.27045952054573
2050-01-19 15:00:00,226.08248001081503
2050-01-19 16:00:00,226.35289749434858
2050-01-19 17:00:00,241.22170994011333
2050-01-19 18:00:00,311.916037717346
2050-01-19 19:00:00,764.3730728697557
2050-01-19 20:00:00,486.3401757661169
2050-01-19 21:00:00,218.72329695681765
2050-01-19 22:00:00,161.74827050000013
2050-01-19 23:00:00,137.9201098333334
2050-01-20 00:00:00,131.5564076666667
2050-01-20 01:00:00,129.49173883333336
2050-01-20 02:00:00,139.30451933333336
2050-01-20 03:00:00,142.64531383333335
2050-01-20 04:00:00,153.45838083333336
2050-01-20 05:00:00,171.7428826666667
2050-01-20 06:00:00,206.09565228999247
2050-01-20 07:00:00,782.2220216299161
2050-01-20 08:00:00,463.7609951444812
2050-01-20 09:00:00,341.47389696842765
2050-01-20 10:00:00,330.7379778345635
2050-01-20 11:00:00,807.2214326585548
2050-01-20 12:00:00,559.1133626900368
2050-01-20 13:00:00,212.8714786265308
2050-01-20 14:00:00,201.81950083333336
2050-01-20 15:00:00,209.0407773256597
2050-01-20 16:00:00,231.21886439056254
2050-01-20 17:00:00,279.51062484898387
2050-01-20 18:00:00,292.2801628495269
2050-01-20 19:00:00,903.9663378369697
2050-01-20 20:00:00,412.27470952448766
2050-01-20 21:00:00,196.87297188220973
2050-01-20 22:00:00,159.90014016666683
2050-01-20 23:00:00,144.04853800000012
2050-01-21 00:00:00,129.99341633333336
2050-01-21 01:00:00,126.46339100000003
2050-01-21 02:00:00,132.57838816666668
2050-01-21 03:00:00,141.3634951666667
2050-01-21 04:00:00,150.6382361666667
2050-01-21 05:00:00,171.6428858333334
2050-01-21 06:00:00,215.06615725772363
2050-01-21 07:00:00,766.0315773045531
2050-01-21 08:00:00,488.8952429848731
2050-01-21 09:00:00,289.0723261784371
2050-01-21 10:00:00,285.40804098920887
2050-01-21 11:00:00,781.437693138333
2050-01-21 12:00:00,516.4297786603794
2050-01-21 13:00:00,208.5401460460864
2050-01-21 14:00:00,203.01649033333337
2050-01-21 15:00:00,201.4337493298802
2050-01-21 16:00:00,233.87550476732895
2050-01-21 17:00:00,269.2265315001219
2050-01-21 18:00:00,322.3812652366405
2050-01-21 19:00:00,885.1572770871262
2050-01-21 20:00:00,439.27385834365816
2050-01-21 21:00:00,222.2580682929518
2050-01-21 22:00:00,167.94894913371456
2050-01-21 23:00:00,140.39280533333343
2050-01-22 00:00:00,254.3447836666669
2050-01-22 01:00:00,257.6792406666668
2050-01-22 02:00:00,266.8280978333334
2050-01-22 03:00:00,282.4583291666668
2050-01-22 04:00:00,298.8841613333334
2050-01-22 05:00:00,332.34554889851574
2050-01-22 06:00:00,402.3816919346599
2050-01-22 07:00:00,998.5607033694926
2050-01-22 08:00:00,696.3589370861658
2050-01-22 09:00:00,555.7205052739
2050-01-22 10:00:00,750.7303344782944
2050-01-22 11:00:00,1326.0382144100101
2050-01-22 12:00:00,1416.8432220464683
2050-01-22 13:00:00,687.4217192376782
2050-01-22 14:00:00,429.1297211780916
2050-01-22 15:00:00,428.7212138516465
2050-01-22 16:00:00,463.5908199707181
2050-01-22 17:00:00,574.9711264171658
2050-01-22 18:00:00,737.631541986752
2050-01-22 19:00:00,1578.9336248220145
2050-01-22 20:00:00,834.5901259824648
2050-01-22 21:00:00,492.770708106227
2050-01-22 22:00:00,348.83545616282987
2050-01-22 23:00:00,282.4508168333337
2050-01-23 00:00:00,248.36576400000024
2050-01-23 01:00:00,255.3937160000001
2050-01-23 02:00:00,267.5554178333334
2050-01-23 03:00:00,276.77491266666675
2050-01-23 04:00:00,294.00307366666675
2050-01-23 05:00:00,334.41170216666677
2050-01-23 06:00:00,390.11882370816346
2050-01-23 07:00:00,945.9065023343243
2050-01-23 08:00:00,710.0314724030919
2050-01-23 09:00:00,639.5633016894477
2050-01-23 10:00:00,693.5435024706165
2050-01-23 11:00:00,1373.5969251847798
2050-01-23 12:00:00,1278.7105531370662
2050-01-23 13:00:00,714.5400340163777
2050-01-23 14:00:00,427.6282168401918
2050-01-23 15:00:00,417.8698095267211
2050-01-23 16:00:00,455.6873455191842
2050-01-23 17:00:00,549.5108258559992
2050-01-23 18:00:00,720.1215586562555
2050-01-23 19:00:00,1612.9648219520143
2050-01-23 20:00:00,776.8905773667807
2050-01-23 21:00:00,475.3242938091941
2050-01-23 22:00:00,337.00526664162084
2050-01-23 23:00:00,271.08749533333366
2050-01-24 00:00:00,124.9897761666667
2050-01-24 01:00:00,126.19062433333336
2050-01-24 02:00:00,133.1467386666667
2050-01-24 03:00:00,139.96537866666668
2050-01-24 04:00:00,148.56606383333335
2050-01-24 05:00:00,168.11219709540032
2050-01-24 06:00:00,216.804480241227
2050-01-24 07:00:00,738.1791905799248
2050-01-24 08:00:00,426.4310539258117
2050-01-24 09:00:00,253.297559075323
2050-01-24 10:00:00,307.9615709956384
2050-01-24 11:00:00,725.1572571995848
2050-01-24 12:00:00,554.1799267922559
2050-01-24 13:00:00,212.0992412750358
2050-01-24 14:00:00,203.96511239385003
2050-01-24 15:00:00,226.24338566098297
2050-01-24 16:00:00,237.48618906385474
2050-01-24 17:00:00,251.2969992606483
2050-01-24 18:00:00,306.4271983587964
2050-01-24 19:00:00,821.1223428861558
2050-01-24 20:00:00,561.7174256264868
2050-01-24 21:00:00,222.3304498116725
2050-01-24 22:00:00,163.9626011666668
2050-01-24 23:00:00,137.0093578333334
2050-01-25 00:00:00,129.92954850000007
2050-01-25 01:00:00,129.9172585
2050-01-25 02:00:00,136.57936833333338
2050-01-25 03:00:00,144.14279650000003
2050-01-25 04:00:00,150.0269351666667
2050-01-25 05:00:00,168.67606400000005
2050-01-25 06:00:00,209.65604115155574
2050-01-25 07:00:00,722.7344593185512
2050-01-25 08:00:00,390.670553559938
2050-01-25 09:00:00,286.1321754537578
2050-01-25 10:00:00,322.444096824862
2050-01-25 11:00:00,776.1618058248572
2050-01-25 12:00:00,528.9243938973271
2050-01-25 13:00:00,208.59046200000006
2050-01-25 14:00:00,201.4706645
2050-01-25 15:00:00,212.20911036504654
2050-01-25 16:00:00,265.18030210342624
2050-01-25 17:00:00,268.9463243747543
2050-01-25 18:00:00,300.69932376592783
2050-01-25 19:00:00,812.5233156142773
2050-01-25 20:00:00,437.1812054907267
2050-01-25 21:00:00,240.0520626034508
2050-01-25 22:00:00,170.6822248333335
2050-01-25 23:00:00,137.42009450000012
2050-01-26 00:00:00,125.69845383333337
2050-01-26 01:00:00,129.6169281666667
2050-01-26 02:00:00,134.19686033333335
2050-01-26 03:00:00,141.59736016666668
2050-01-26 04:00:00,151.01312233333337
2050-01-26 05:00:00,169.2041651666667
2050-01-26 06:00:00,247.72376850223074
2050-01-26 07:00:00,785.8724993938175
2050-01-26 08:00:00,431.2405132886301
2050-01-26 09:00:00,290.58356834869744
2050-01-26 10:00:00,310.7673768504133
2050-01-26 11:00:00,647.244185896885
2050-01-26 12:00:00,534.5232255740116
2050-01-26 13:00:00,209.4823158333334
2050-01-26 14:00:00,202.41152883333336
2050-01-26 15:00:00,221.06803707673984
2050-01-26 16:00:00,230.91591299491242
2050-01-26 17:00:00,274.10250211347153
2050-01-26 18:00:00,326.85579773961365
2050-01-26 19:00:00,805.8594410517173
2050-01-26 20:00:00,369.45954089937055
2050-01-26 21:00:00,216.0059002276046
2050-01-26 22:00:00,165.84845833333347
2050-01-26 23:00:00,134.54799783333343
2050-01-27 00:00:00,127.46251450000004
2050-01-27 01:00:00,127.42827400000002
2050-01-27 02:00:00,129.44688516666668
2050-01-27 03:00:00,139.7880116666667
2050-01-27 04:00:00,145.72622333333337
2050-01-27 05:00:00,169.0616433333334
2050-01-27 06:00:00,234.1201117604579
2050-01-27 07:00:00,842.3431349213911
2050-01-27 08:00:00,459.8942722219078
2050-01-27 09:00:00,274.7646033386881
2050-01-27 10:00:00,298.70176014521616
2050-01-27 11:00:00,786.2027747998425
2050-01-27 12:00:00,585.636041898679
2050-01-27 13:00:00,214.11436228689803
2050-01-27 14:00:00,203.1775295
2050-01-27 15:00:00,210.52440670217266
2050-01-27 16:00:00,251.14008947352468
2050-01-27 17:00:00,238.5552807646311
2050-01-27 18:00:00,284.7232712186084
2050-01-27 19:00:00,834.4183208132238
2050-01-27 20:00:00,445.11659189436807
2050-01-27 21:00:00,233.23748452448248
2050-01-27 22:00:00,164.3567092749534
2050-01-27 23:00:00,134.48793033333342
2050-01-28 00:00:00,124.1559206666667
2050-01-28 01:00:00,125.15905783333336
2050-01-28 02:00:00,131.1426976666667
2050-01-28 03:00:00,139.3825166666667
2050-01-28 04:00:00,148.123107
2050-01-28 05:00:00,176.57801114070864
2050-01-28 06:00:00,202.48758211875904
2050-01-28 07:00:00,646.771682989164
2050-01-28 08:00:00,453.98113711249687
2050-01-28 09:00:00,280.8357282396615
2050-01-28 10:00:00,296.99196489616924
2050-01-28 11:00:00,663.3517626019147
2050-01-28 12:00:00,561.7766117427439
2050-01-28 13:00:00,216.6957238863958
2050-01-28 14:00:00,206.56128707064602
2050-01-28 15:00:00,219.56537380158258
2050-01-28 16:00:00,232.95410516131662
2050-01-28 17:00:00,257.3562436699444
