Date,Stromverbrauch
2030-10-05 04:00:00,13.135723666666676
2030-10-05 05:00:00,15.127591083333343
2030-10-05 06:00:00,16.254474450000007
2030-10-05 07:00:00,17.51690500000003
2030-10-05 08:00:00,21.068076455679208
2030-10-05 09:00:00,89.61378194784251
2030-10-05 10:00:00,44.364089700901836
2030-10-05 11:00:00,86.91851256282615
2030-10-05 12:00:00,93.99967362208162
2030-10-05 13:00:00,26.61479767524174
2030-10-05 14:00:00,32.91338234566484
2030-10-05 15:00:00,68.85452864905149
2030-10-05 16:00:00,64.22891307250751
2030-10-05 17:00:00,41.506017756056245
2030-10-05 18:00:00,40.054749417827594
2030-10-05 19:00:00,85.91249379541455
2030-10-05 20:00:00,85.54706625646956
2030-10-05 21:00:00,34.973725217682514
2030-10-05 22:00:00,17.002806998816236
2030-10-05 23:00:00,14.578738700000056
2030-10-06 00:00:00,11.703280616666675
2030-10-06 01:00:00,12.036492933333339
2030-10-06 02:00:00,12.40509143333334
2030-10-06 03:00:00,13.022091900000007
2030-10-06 04:00:00,13.604306966666677
2030-10-06 05:00:00,14.854956900000008
2030-10-06 06:00:00,16.048506216666677
2030-10-06 07:00:00,17.091671016666695
2030-10-06 08:00:00,20.524887588783944
2030-10-06 09:00:00,85.19548769083599
2030-10-06 10:00:00,39.90716419905555
2030-10-06 11:00:00,86.58462826180326
2030-10-06 12:00:00,94.02945655790704
2030-10-06 13:00:00,28.243945999028202
2030-10-06 14:00:00,33.75967218303827
2030-10-06 15:00:00,79.84213716222273
2030-10-06 16:00:00,73.33443065866378
2030-10-06 17:00:00,34.14473264180821
2030-10-06 18:00:00,38.59754879868662
2030-10-06 19:00:00,86.75441255287271
2030-10-06 20:00:00,82.1112491438549
2030-10-06 21:00:00,36.1092119816881
2030-10-06 22:00:00,20.227149114847947
2030-10-06 23:00:00,15.284952950000058
2030-10-07 00:00:00,10.747697466666672
2030-10-07 01:00:00,11.32640891666667
2030-10-07 02:00:00,11.644556850000004
2030-10-07 03:00:00,12.48710803333334
2030-10-07 04:00:00,12.907540566666674
2030-10-07 05:00:00,15.199674016666677
2030-10-07 06:00:00,18.527989334648254
2030-10-07 07:00:00,65.28604821517642
2030-10-07 08:00:00,84.20738352529308
2030-10-07 09:00:00,39.5791939798189
2030-10-07 10:00:00,33.101022861477176
2030-10-07 11:00:00,27.556946765188318
2030-10-07 12:00:00,21.600134071100157
2030-10-07 13:00:00,20.478875979304135
2030-10-07 14:00:00,20.91605106516497
2030-10-07 15:00:00,21.504551028986086
2030-10-07 16:00:00,31.381037084173062
2030-10-07 17:00:00,30.669709959160258
2030-10-07 18:00:00,48.70207006385357
2030-10-07 19:00:00,113.71034278054458
2030-10-07 20:00:00,110.37402404105106
2030-10-07 21:00:00,32.897866057718645
2030-10-07 22:00:00,18.754421782447668
2030-10-07 23:00:00,11.668131100000007
2030-10-08 00:00:00,11.324697150000006
2030-10-08 01:00:00,11.240609250000006
2030-10-08 02:00:00,11.488074450000006
2030-10-08 03:00:00,12.036591116666674
2030-10-08 04:00:00,12.88442398333334
2030-10-08 05:00:00,15.003457683333341
2030-10-08 06:00:00,19.182068885832713
2030-10-08 07:00:00,70.54887361849549
2030-10-08 08:00:00,90.54436446863733
2030-10-08 09:00:00,41.447747752995674
2030-10-08 10:00:00,32.32704757472256
2030-10-08 11:00:00,25.36043355553223
2030-10-08 12:00:00,23.42254559755455
2030-10-08 13:00:00,19.352290283333335
2030-10-08 14:00:00,21.320978885398127
2030-10-08 15:00:00,25.490654348535113
2030-10-08 16:00:00,28.47974250009407
2030-10-08 17:00:00,34.34311769054902
2030-10-08 18:00:00,46.55139420586622
2030-10-08 19:00:00,110.9532514831941
2030-10-08 20:00:00,110.33128281629058
2030-10-08 21:00:00,39.810348325216346
2030-10-08 22:00:00,20.142183856869693
2030-10-08 23:00:00,11.554550283333343
2030-10-09 00:00:00,10.698163816666671
2030-10-09 01:00:00,11.091292416666672
2030-10-09 02:00:00,11.442291300000006
2030-10-09 03:00:00,12.270625100000007
2030-10-09 04:00:00,12.93020733333334
2030-10-09 05:00:00,14.786039883333341
2030-10-09 06:00:00,20.503917224757064
2030-10-09 07:00:00,82.75172651627918
2030-10-09 08:00:00,94.10270566698932
2030-10-09 09:00:00,43.42965721845096
2030-10-09 10:00:00,37.05157689594983
2030-10-09 11:00:00,23.689723709457848
2030-10-09 12:00:00,24.02693844445483
2030-10-09 13:00:00,19.68777743645291
2030-10-09 14:00:00,21.377442110900205
2030-10-09 15:00:00,24.388035106780787
2030-10-09 16:00:00,29.083797053610688
2030-10-09 17:00:00,38.40304042615552
2030-10-09 18:00:00,52.97938048837806
2030-10-09 19:00:00,110.00891215646057
2030-10-09 20:00:00,121.99349700343375
2030-10-09 21:00:00,36.34808670015315
2030-10-09 22:00:00,19.44939869649571
2030-10-09 23:00:00,11.481979750000006
2030-10-10 00:00:00,11.033947600000005
2030-10-10 01:00:00,11.430792083333339
2030-10-10 02:00:00,11.893242516666673
2030-10-10 03:00:00,12.61749103333334
2030-10-10 04:00:00,13.603340116666676
2030-10-10 05:00:00,14.948456300000009
2030-10-10 06:00:00,19.579418132853593
2030-10-10 07:00:00,68.46389819859573
2030-10-10 08:00:00,94.28693699550651
2030-10-10 09:00:00,39.078450735918985
2030-10-10 10:00:00,38.59041701436437
2030-10-10 11:00:00,23.02834524936885
2030-10-10 12:00:00,22.83920715304369
2030-10-10 13:00:00,19.38647465
2030-10-10 14:00:00,19.743438166666675
2030-10-10 15:00:00,25.609770404069774
2030-10-10 16:00:00,30.727960756418653
2030-10-10 17:00:00,35.94021395869593
2030-10-10 18:00:00,47.039524223826156
2030-10-10 19:00:00,116.87561624805254
2030-10-10 20:00:00,119.15594289548183
2030-10-10 21:00:00,42.90728884213385
2030-10-10 22:00:00,19.638437947016158
2030-10-10 23:00:00,11.443947416666672
2030-10-11 00:00:00,10.563215000000003
2030-10-11 01:00:00,11.01300868333334
2030-10-11 02:00:00,11.556808816666672
2030-10-11 03:00:00,12.19985793333334
2030-10-11 04:00:00,12.84800703333334
2030-10-11 05:00:00,14.841422883333342
2030-10-11 06:00:00,18.367111632093266
2030-10-11 07:00:00,74.8676189482364
2030-10-11 08:00:00,108.59851802793753
2030-10-11 09:00:00,44.07360114777747
2030-10-11 10:00:00,34.79036205770721
2030-10-11 11:00:00,23.921960681036598
2030-10-11 12:00:00,19.02158551549835
2030-10-11 13:00:00,19.0313987292806
2030-10-11 14:00:00,21.123601278358738
2030-10-11 15:00:00,29.94114666015417
2030-10-11 16:00:00,31.86456757163053
2030-10-11 17:00:00,28.700600541633648
2030-10-11 18:00:00,41.85152795187324
2030-10-11 19:00:00,91.77574174255456
2030-10-11 20:00:00,119.12886864515704
2030-10-11 21:00:00,39.87866121842396
2030-10-11 22:00:00,19.15259026661512
2030-10-11 23:00:00,11.176513300000007
2030-10-12 00:00:00,10.656030883333338
2030-10-12 01:00:00,11.232475000000006
2030-10-12 02:00:00,11.85169123333334
2030-10-12 03:00:00,12.313957666666674
2030-10-12 04:00:00,13.41535770000001
2030-10-12 05:00:00,15.248655616666676
2030-10-12 06:00:00,15.979424683333344
2030-10-12 07:00:00,17.150175383333366
2030-10-12 08:00:00,21.254490405481995
2030-10-12 09:00:00,96.59438324405403
2030-10-12 10:00:00,53.14701396291071
2030-10-12 11:00:00,84.08003521194281
2030-10-12 12:00:00,87.61994169655465
2030-10-12 13:00:00,26.829866107955716
2030-10-12 14:00:00,30.093846289698575
2030-10-12 15:00:00,69.84828807526767
2030-10-12 16:00:00,69.46189704133356
2030-10-12 17:00:00,31.030130494003224
2030-10-12 18:00:00,40.74582240432129
2030-10-12 19:00:00,91.2112207428338
2030-10-12 20:00:00,82.36501734510024
2030-10-12 21:00:00,35.48811244309229
2030-10-12 22:00:00,16.316635494870397
2030-10-12 23:00:00,15.06977488333339
2030-10-13 00:00:00,10.472131183333339
2030-10-13 01:00:00,11.248275650000005
2030-10-13 02:00:00,11.987009016666674
2030-10-13 03:00:00,12.251240550000007
2030-10-13 04:00:00,12.794756100000006
2030-10-13 05:00:00,14.912189566666672
2030-10-13 06:00:00,15.64189140000001
2030-10-13 07:00:00,17.317473650000025
2030-10-13 08:00:00,20.96380516843823
2030-10-13 09:00:00,84.97504394531092
2030-10-13 10:00:00,44.92375396536076
2030-10-13 11:00:00,88.52132819089292
2030-10-13 12:00:00,88.40253663772187
2030-10-13 13:00:00,23.278423705983407
2030-10-13 14:00:00,27.966665411150547
2030-10-13 15:00:00,75.18660507745314
2030-10-13 16:00:00,59.20382423193557
2030-10-13 17:00:00,36.227213536657246
2030-10-13 18:00:00,48.1854633142398
2030-10-13 19:00:00,91.37331432698714
2030-10-13 20:00:00,83.2471195019344
2030-10-13 21:00:00,32.005584850188185
2030-10-13 22:00:00,17.620630151647415
2030-10-13 23:00:00,14.557128400000055
2030-10-14 00:00:00,10.525064916666672
2030-10-14 01:00:00,10.98037566666667
2030-10-14 02:00:00,11.292923300000005
2030-10-14 03:00:00,11.636423550000007
2030-10-14 04:00:00,12.814940616666672
2030-10-14 05:00:00,14.554940866666675
2030-10-14 06:00:00,19.16076826449101
2030-10-14 07:00:00,65.24586456379282
2030-10-14 08:00:00,85.6145418599223
2030-10-14 09:00:00,39.61654859924007
2030-10-14 10:00:00,34.651009549371885
2030-10-14 11:00:00,22.40115757528561
2030-10-14 12:00:00,20.849015688200886
2030-10-14 13:00:00,20.087470087248
2030-10-14 14:00:00,21.498956677217777
2030-10-14 15:00:00,29.415562380870863
2030-10-14 16:00:00,31.029997380427247
2030-10-14 17:00:00,33.51023143550286
2030-10-14 18:00:00,39.632544718917366
2030-10-14 19:00:00,108.28504340875257
2030-10-14 20:00:00,122.09527694348299
2030-10-14 21:00:00,39.57239182238686
2030-10-14 22:00:00,20.486821991242213
2030-10-14 23:00:00,10.784910983333338
2030-10-15 00:00:00,11.253879866666674
2030-10-15 01:00:00,11.425908233333342
2030-10-15 02:00:00,11.681757100000006
2030-10-15 03:00:00,12.299908250000009
2030-10-15 04:00:00,12.98512478333334
2030-10-15 05:00:00,14.995840900000008
2030-10-15 06:00:00,17.740715756611383
2030-10-15 07:00:00,79.00407793703096
2030-10-15 08:00:00,96.15565775189303
2030-10-15 09:00:00,41.195515243897525
2030-10-15 10:00:00,30.920442285604057
2030-10-15 11:00:00,25.380265435681032
2030-10-15 12:00:00,24.541100821102333
2030-10-15 13:00:00,19.345958500000002
2030-10-15 14:00:00,19.96546733501104
2030-10-15 15:00:00,26.160951234051765
2030-10-15 16:00:00,27.540794584882992
2030-10-15 17:00:00,28.672610932178326
2030-10-15 18:00:00,46.39986539276823
2030-10-15 19:00:00,111.1182598268225
2030-10-15 20:00:00,121.20039000148965
2030-10-15 21:00:00,39.92984865512879
2030-10-15 22:00:00,20.311742282821523
2030-10-15 23:00:00,11.145360466666673
2030-10-16 00:00:00,10.90123108333334
2030-10-16 01:00:00,11.396025200000006
2030-10-16 02:00:00,11.607540716666671
2030-10-16 03:00:00,12.15409108333334
2030-10-16 04:00:00,13.224391083333341
2030-10-16 05:00:00,14.889490116666675
2030-10-16 06:00:00,18.696620222174026
2030-10-16 07:00:00,62.89357319685771
2030-10-16 08:00:00,94.12906136148654
2030-10-16 09:00:00,45.311701601215034
2030-10-16 10:00:00,39.12584784835036
2030-10-16 11:00:00,24.09308593642368
2030-10-16 12:00:00,23.039669583898018
2030-10-16 13:00:00,19.6398012149804
2030-10-16 14:00:00,19.98715121666667
2030-10-16 15:00:00,25.517667145622426
2030-10-16 16:00:00,29.99925399263649
2030-10-16 17:00:00,30.822086504799124
2030-10-16 18:00:00,43.02573036426744
2030-10-16 19:00:00,113.84620809821791
2030-10-16 20:00:00,114.02325961782225
2030-10-16 21:00:00,45.79142126870452
2030-10-16 22:00:00,19.66938603873262
2030-10-16 23:00:00,11.947463300000008
2030-10-17 00:00:00,11.836530600000005
2030-10-17 01:00:00,11.93447538333334
2030-10-17 02:00:00,12.01105833333334
2030-10-17 03:00:00,12.346991050000009
2030-10-17 04:00:00,13.117874900000006
2030-10-17 05:00:00,15.05483985000001
2030-10-17 06:00:00,19.460989778209374
2030-10-17 07:00:00,69.46132573404097
2030-10-17 08:00:00,104.45176767989645
2030-10-17 09:00:00,38.926458162321616
2030-10-17 10:00:00,30.695209782818075
2030-10-17 11:00:00,22.17545671958818
2030-10-17 12:00:00,22.795543437658583
2030-10-17 13:00:00,19.25457335
2030-10-17 14:00:00,19.614253350000006
2030-10-17 15:00:00,23.071657627358345
2030-10-17 16:00:00,29.46829372216229
2030-10-17 17:00:00,35.69055567875141
2030-10-17 18:00:00,41.55932145927421
2030-10-17 19:00:00,113.2939672432962
2030-10-17 20:00:00,116.86572036650273
2030-10-17 21:00:00,41.75112396463338
2030-10-17 22:00:00,20.343128824141463
2030-10-17 23:00:00,12.406843066666676
2030-10-18 00:00:00,11.271115316666672
2030-10-18 01:00:00,11.59877526666667
2030-10-18 02:00:00,12.104524850000008
2030-10-18 03:00:00,12.454124516666672
2030-10-18 04:00:00,13.11625683333334
2030-10-18 05:00:00,14.985372916666677
2030-10-18 06:00:00,19.0178859634986
2030-10-18 07:00:00,69.72255273932764
2030-10-18 08:00:00,101.9306264298675
2030-10-18 09:00:00,44.87480795519947
2030-10-18 10:00:00,35.769886983902296
2030-10-18 11:00:00,24.43154921027889
2030-10-18 12:00:00,23.464286153866837
2030-10-18 13:00:00,19.885077449387243
2030-10-18 14:00:00,19.640437100000003
2030-10-18 15:00:00,22.714064893461025
2030-10-18 16:00:00,30.544309952939233
2030-10-18 17:00:00,38.46005754215335
2030-10-18 18:00:00,54.81185327411323
2030-10-18 19:00:00,102.80680925823025
2030-10-18 20:00:00,104.70556942825955
2030-10-18 21:00:00,33.11610570996259
2030-10-18 22:00:00,18.966519817670143
2030-10-18 23:00:00,11.406978716666673
2030-10-19 00:00:00,11.154979850000005
2030-10-19 01:00:00,11.21827513333334
2030-10-19 02:00:00,11.64992353333334
2030-10-19 03:00:00,12.25115783333334
2030-10-19 04:00:00,13.315775066666674
2030-10-19 05:00:00,15.071573716666675
2030-10-19 06:00:00,15.819857233333343
2030-10-19 07:00:00,17.099072033333364
2030-10-19 08:00:00,20.74136109726341
2030-10-19 09:00:00,96.79014847643703
2030-10-19 10:00:00,44.5810941172862
2030-10-19 11:00:00,95.68098620410224
2030-10-19 12:00:00,84.42188549618376
2030-10-19 13:00:00,28.509469588449658
2030-10-19 14:00:00,37.9300512234983
2030-10-19 15:00:00,66.29100001370944
2030-10-19 16:00:00,77.1117757112526
2030-10-19 17:00:00,34.47747381512753
2030-10-19 18:00:00,45.5432153471538
2030-10-19 19:00:00,84.9406186806195
2030-10-19 20:00:00,93.7680947408645
2030-10-19 21:00:00,34.452293582148485
2030-10-19 22:00:00,16.7561863341799
2030-10-19 23:00:00,15.534197416666725
2030-10-20 00:00:00,11.589330033333338
2030-10-20 01:00:00,12.006124550000006
2030-10-20 02:00:00,11.706391800000008
2030-10-20 03:00:00,12.800607916666673
2030-10-20 04:00:00,13.350707783333341
2030-10-20 05:00:00,15.321906966666674
2030-10-20 06:00:00,15.856724316666678
2030-10-20 07:00:00,17.44783588333336
2030-10-20 08:00:00,20.74998737086984
2030-10-20 09:00:00,86.06673027155651
2030-10-20 10:00:00,42.75411399550872
2030-10-20 11:00:00,81.55120932278228
2030-10-20 12:00:00,89.66884540775735
2030-10-20 13:00:00,26.57912561856727
2030-10-20 14:00:00,31.59045774727753
2030-10-20 15:00:00,66.10595762402255
2030-10-20 16:00:00,68.10636570056488
2030-10-20 17:00:00,34.41106029556057
2030-10-20 18:00:00,43.23963326913541
2030-10-20 19:00:00,81.92024690387483
2030-10-20 20:00:00,92.73477592993302
2030-10-20 21:00:00,35.3594118316732
2030-10-20 22:00:00,17.37776737662369
2030-10-20 23:00:00,15.71532358333339
2030-10-21 00:00:00,10.581346283333337
2030-10-21 01:00:00,11.13584131666667
2030-10-21 02:00:00,11.588825066666674
2030-10-21 03:00:00,12.56627458333334
2030-10-21 04:00:00,13.071724166666675
2030-10-21 05:00:00,15.440456383333341
2030-10-21 06:00:00,18.62847676390856
2030-10-21 07:00:00,79.51405322356548
2030-10-21 08:00:00,94.9554072964268
2030-10-21 09:00:00,38.43621713614506
2030-10-21 10:00:00,31.12175990027221
2030-10-21 11:00:00,22.08047182693524
2030-10-21 12:00:00,20.269553083560762
2030-10-21 13:00:00,19.122873683333335
2030-10-21 14:00:00,20.909451359471575
2030-10-21 15:00:00,27.325361618072012
2030-10-21 16:00:00,29.8402644623781
2030-10-21 17:00:00,34.72070197347473
2030-10-21 18:00:00,48.65009141374309
2030-10-21 19:00:00,97.64891308341988
2030-10-21 20:00:00,114.75420068825557
2030-10-21 21:00:00,40.41729450749424
2030-10-21 22:00:00,18.638316911480462
2030-10-21 23:00:00,11.112627366666675
2030-10-22 00:00:00,10.779314300000003
2030-10-22 01:00:00,11.01025878333334
2030-10-22 02:00:00,11.179474233333337
2030-10-22 03:00:00,11.846257650000007
2030-10-22 04:00:00,12.869073433333341
2030-10-22 05:00:00,15.737457816666675
2030-10-22 06:00:00,18.859943159169227
2030-10-22 07:00:00,72.57518348298446
2030-10-22 08:00:00,97.88494163939622
2030-10-22 09:00:00,46.11727826949543
2030-10-22 10:00:00,37.08643182412404
2030-10-22 11:00:00,26.26840942271425
2030-10-22 12:00:00,22.14696521238435
2030-10-22 13:00:00,19.743809421579943
2030-10-22 14:00:00,21.213587313361792
2030-10-22 15:00:00,26.26740353049845
2030-10-22 16:00:00,30.348702589777275
2030-10-22 17:00:00,32.1120440616299
2030-10-22 18:00:00,44.45691549310772
2030-10-22 19:00:00,106.66388435886611
2030-10-22 20:00:00,129.50924227293353
2030-10-22 21:00:00,36.237017925260986
2030-10-22 22:00:00,17.335648943524582
2030-10-22 23:00:00,11.296160850000007
2030-10-23 00:00:00,10.871029583333339
2030-10-23 01:00:00,11.329191516666674
2030-10-23 02:00:00,11.50369186666667
2030-10-23 03:00:00,12.186007633333338
2030-10-23 04:00:00,13.286624383333342
2030-10-23 05:00:00,15.405122933333342
2030-10-23 06:00:00,20.50554177239807
2030-10-23 07:00:00,73.43624246320059
2030-10-23 08:00:00,89.38989074176263
2030-10-23 09:00:00,40.8586047563802
2030-10-23 10:00:00,33.86958968585223
2030-10-23 11:00:00,24.012551078944405
2030-10-23 12:00:00,20.782283812849975
2030-10-23 13:00:00,19.569147387122175
2030-10-23 14:00:00,19.55692316666667
2030-10-23 15:00:00,26.245886735528362
2030-10-23 16:00:00,31.66324824945493
2030-10-23 17:00:00,33.942110684432706
2030-10-23 18:00:00,45.84656631473201
2030-10-23 19:00:00,110.82274045082879
2030-10-23 20:00:00,126.39824669339524
2030-10-23 21:00:00,34.89007696733651
2030-10-23 22:00:00,18.331134265085563
2030-10-23 23:00:00,11.123526566666673
2030-10-24 00:00:00,11.193863200000004
2030-10-24 01:00:00,11.257593166666672
2030-10-24 02:00:00,11.923091766666674
2030-10-24 03:00:00,12.252457250000006
2030-10-24 04:00:00,12.943172716666675
2030-10-24 05:00:00,14.904106816666674
2030-10-24 06:00:00,19.36886355135938
2030-10-24 07:00:00,75.94298152880725
2030-10-24 08:00:00,97.56001461354452
2030-10-24 09:00:00,51.987931606919126
2030-10-24 10:00:00,37.24340476523648
2030-10-24 11:00:00,24.427445496888858
2030-10-24 12:00:00,22.44110733890671
2030-10-24 13:00:00,21.047534611944204
2030-10-24 14:00:00,23.34958873078868
2030-10-24 15:00:00,25.785210828641734
2030-10-24 16:00:00,27.272893656992164
2030-10-24 17:00:00,35.75834301446882
2030-10-24 18:00:00,41.96149834352603
2030-10-24 19:00:00,101.80269066815958
2030-10-24 20:00:00,98.24512040543674
2030-10-24 21:00:00,32.19071604159217
2030-10-24 22:00:00,19.31846559758449
2030-10-24 23:00:00,11.759644183333341
2030-10-25 00:00:00,10.943928900000005
2030-10-25 01:00:00,11.204575500000004
2030-10-25 02:00:00,11.98164066666667
2030-10-25 03:00:00,12.083107216666674
2030-10-25 04:00:00,13.21040803333334
2030-10-25 05:00:00,15.073807250000009
2030-10-25 06:00:00,18.721980742747316
2030-10-25 07:00:00,69.82490275262492
2030-10-25 08:00:00,86.09669287647733
2030-10-25 09:00:00,38.13579125414594
2030-10-25 10:00:00,29.779496143966078
2030-10-25 11:00:00,23.83996104146668
2030-10-25 12:00:00,24.39897222771208
2030-10-25 13:00:00,19.796285038534435
2030-10-25 14:00:00,20.51856355419649
2030-10-25 15:00:00,29.441845254949968
2030-10-25 16:00:00,29.417930724579847
2030-10-25 17:00:00,34.94292732990164
2030-10-25 18:00:00,44.871855013315134
2030-10-25 19:00:00,112.89368996805077
2030-10-25 20:00:00,115.47397028533446
2030-10-25 21:00:00,39.315137879483444
2030-10-25 22:00:00,19.495606570553168
2030-10-25 23:00:00,11.20934348333334
2030-10-26 00:00:00,10.893747383333338
2030-10-26 01:00:00,11.323291600000005
2030-10-26 02:00:00,11.659191600000007
2030-10-26 03:00:00,12.475756850000007
2030-10-26 04:00:00,12.924608000000008
2030-10-26 05:00:00,14.734774383333342
2030-10-26 06:00:00,15.47170810000001
2030-10-26 07:00:00,17.13652450000003
2030-10-26 08:00:00,20.766514400815396
2030-10-26 09:00:00,90.56953774664785
2030-10-26 10:00:00,45.007973089805496
2030-10-26 11:00:00,89.4378682764235
2030-10-26 12:00:00,86.0918143008301
2030-10-26 13:00:00,29.840413861642027
2030-10-26 14:00:00,35.4058720207541
2030-10-26 15:00:00,80.18462372816093
2030-10-26 16:00:00,73.91817956589705
2030-10-26 17:00:00,37.53665414093745
2030-10-26 18:00:00,45.500104179590615
2030-10-26 19:00:00,82.89380154222862
2030-10-26 20:00:00,82.36085611368557
2030-10-26 21:00:00,36.164834452951006
2030-10-26 22:00:00,16.103216752261652
2030-10-26 23:00:00,15.46842068333339
2030-10-27 00:00:00,10.851930016666673
2030-10-27 01:00:00,11.166791733333339
2030-10-27 02:00:00,11.362940600000005
2030-10-27 03:00:00,11.901958300000006
2030-10-27 04:00:00,13.06247308333334
2030-10-27 05:00:00,14.859174983333341
2030-10-27 06:00:00,15.940674050000009
2030-10-27 07:00:00,16.964770750000028
2030-10-27 08:00:00,20.78138886640265
2030-10-27 09:00:00,84.26162067880874
2030-10-27 10:00:00,45.90740208771213
2030-10-27 11:00:00,90.98524033610273
2030-10-27 12:00:00,93.36164135000539
2030-10-27 13:00:00,31.08295192878905
2030-10-27 14:00:00,44.31967004114073
2030-10-27 15:00:00,76.62681437405915
2030-10-27 16:00:00,69.00874656500118
2030-10-27 17:00:00,30.378381387556537
2030-10-27 18:00:00,39.2180572528535
2030-10-27 19:00:00,75.75622394318931
2030-10-27 20:00:00,78.70664770771262
2030-10-27 21:00:00,29.332320910136662
2030-10-27 22:00:00,16.643138415734505
2030-10-27 23:00:00,15.479837466666718
2030-10-28 00:00:00,11.022764050000005
2030-10-28 01:00:00,11.281875450000005
2030-10-28 02:00:00,11.374442500000006
2030-10-28 03:00:00,11.900758000000007
2030-10-28 04:00:00,13.292174466666674
2030-10-28 05:00:00,15.281974083333342
2030-10-28 06:00:00,19.043092557738245
2030-10-28 07:00:00,74.22439794646293
2030-10-28 08:00:00,86.65667544534026
2030-10-28 09:00:00,47.321224925587764
2030-10-28 10:00:00,34.81934307241849
2030-10-28 11:00:00,24.348558721380467
2030-10-28 12:00:00,22.61289637952269
2030-10-28 13:00:00,19.186441444954955
2030-10-28 14:00:00,19.86303755000001
2030-10-28 15:00:00,22.38160631161942
2030-10-28 16:00:00,28.51227995872279
